,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
3049,3050,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Stefan Struve,Stipe Miocic,1,Heavyweight Bout,KO/TKO,2,3:50,5,5,Herb Dean,0,0,128,57,95,48,128,57,95,48,0,0,3,1,0,0,0,0,0,0,1495.3938126509997,1316.2761489999998,1627.0214275509998,1184.6485340999998
3050,3051,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",John Dodson,Jussier Formiga,1,Flyweight Bout,KO/TKO,2,4:35,3,5,Darryl Guthmiller,2,0,112,33,37,9,115,36,37,9,2,0,5,0,0,0,0,0,0,0,1200.0,1000.0,1300.0,900.0
3051,3052,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Dan Hardy,Amir Sadollah,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,141,65,134,61,180,102,144,70,7,3,2,0,30,27,29,28,29,28,1138.324661230558,1230.9192421020005,1261.416585440758,1107.8273178918005
3052,3053,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Josh Neer,Justin Edwards,-1,Welterweight Bout,Submission,1,0:45,3,5,Nick Gamst,0,0,0,0,7,6,0,0,8,7,1,0,1,0,0,0,0,0,0,0,940.9275694600201,900.0,846.8348125140182,994.092756946002
3053,3054,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Brad Pickett,Yves Jabouin,1,Bantamweight Bout,KO/TKO,1,3:40,3,5,Leon Roberts,1,0,48,14,57,26,48,14,57,26,1,0,0,0,0,0,0,0,0,0,990.0,1219.0,1111.9,1097.1000000000001
3054,3055,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Michael Johnson,Danny Castillo,1,Lightweight Bout,KO/TKO,2,1:06,3,5,Josh Rosenthal,1,1,36,17,35,17,38,18,47,29,0,0,1,0,0,0,0,0,0,0,1122.7927137401,1311.6706189754989,1253.95977563765,1180.503557077949
3055,3056,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Jon Jones,Vitor Belfort,1,UFC Light Heavyweight Title Bout,Submission,4,0:54,5,5,John McCarthy,1,0,110,65,36,16,144,96,43,22,1,1,0,0,0,0,0,0,0,0,2351.6496592638205,1538.5273297454141,2505.5023922383616,1384.6745967708728
3056,3057,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Paul Sass,Matt Wiman,-1,Lightweight Bout,Submission,1,3:48,3,5,Herb Dean,0,0,10,6,4,3,19,14,8,7,1,1,0,0,0,0,0,0,0,0,1323.7129077663944,1366.217378979938,1191.341616989755,1498.5886697565775
3057,3058,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Aaron Simpson,Mike Pierce,-1,Welterweight Bout,KO/TKO,2,0:29,3,5,Darryl Guthmiller,1,1,44,28,21,10,72,50,32,21,1,1,2,0,0,0,0,0,0,0,1316.2465166530847,1238.58,1184.6218649877762,1370.2046516653086
3058,3059,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Joseph Benavidez,Demetrious Johnson,-1,UFC Flyweight Title Bout,Decision - Split,5,5:00,5,5,Yves Lavigne,0,0,250,44,156,77,259,53,177,96,7,0,10,5,46,49,48,47,47,48,1300.0,1189.0,1170.0,1319.0000000000002
3059,3060,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Benson Henderson,Frankie Edgar,1,UFC Lightweight Title Bout,Decision - Split,5,5:00,5,5,Herb Dean,0,1,167,64,182,66,170,67,186,70,1,0,6,2,48,47,48,47,46,49,1663.3470733951756,1921.0700051913363,1855.4540739143092,1728.9630046722027
3060,3061,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Mauricio Rua,Brandon Vera,1,Light Heavyweight Bout,KO/TKO,4,4:09,5,5,Herb Dean,1,0,103,68,106,67,184,142,132,89,7,4,2,1,0,0,0,0,0,0,1204.2942590814682,1198.935833775733,1324.1878424590416,1079.0422503981597
3061,3062,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Michael Bisping,Brian Stann,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,141,64,141,57,168,88,158,72,13,4,0,0,29,28,29,28,29,28,1634.2907190132423,1295.8496874929085,1763.8756877625333,1166.2647187436178
3062,3063,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",John Hathaway,John Maguire,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,135,41,41,13,231,126,60,31,2,1,3,1,30,27,30,27,30,27,1507.2312862294395,1207.649312192,1627.9962174486395,1086.8843809728
3063,3064,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Marcus LeVesseur,Carlo Prater,1,Lightweight Bout,Decision - Split,3,5:00,3,5,Josh Rosenthal,0,0,77,53,79,42,140,109,91,54,7,3,5,0,29,28,28,29,29,28,900.0,999.0,999.9,899.1
3064,3065,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Matt Hamill,Roger Hollett,1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,144,94,72,26,216,151,79,32,8,6,0,0,30,27,30,27,29,28,1401.7110258940297,1000.0,1501.71102589403,900.0
3065,3066,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Donald Cerrone,Melvin Guillard,1,Lightweight Bout,KO/TKO,1,1:16,3,5,Josh Rosenthal,1,1,9,4,28,10,9,4,28,10,0,0,0,0,0,0,0,0,0,0,1442.342818416158,1400.0770076335598,1582.350519179514,1260.069306870204
3066,3067,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Lyoto Machida,Ryan Bader,1,Light Heavyweight Bout,KO/TKO,2,1:32,3,5,John McCarthy,1,0,31,21,32,7,31,21,32,7,0,0,0,0,0,0,0,0,0,0,1688.9716958574597,1498.201734352152,1838.7918692926748,1348.381560916937
3067,3068,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Urijah Faber,Renan Barao,-1,UFC Interim Bantamweight Title Bout,Decision - Unanimous,5,5:00,5,5,Mario Yamasaki,0,0,178,60,290,85,180,62,290,85,6,0,0,0,46,49,45,50,46,49,1111.0,1319.0,999.9,1430.1000000000001
3068,3069,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Che Mills,Duane Ludwig,1,Welterweight Bout,KO/TKO,1,2:28,3,5,Herb Dean,0,0,13,8,10,2,25,16,13,5,2,2,0,0,0,0,0,0,0,0,999.0,983.2273246891803,1097.322732468918,884.9045922202622
3069,3070,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Jake Shields,Ed Herman,0,Middleweight Bout,Overturned,3,5:00,3,5,Adam Martinez,0,0,47,33,50,21,169,148,102,71,8,3,1,1,30,27,30,27,29,28,,,,
3070,3071,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Jacob Volkmann,Shane Roller,1,Lightweight Bout,Submission,1,2:38,3,5,Herb Dean,0,0,25,8,7,0,32,14,7,0,4,1,0,0,0,0,0,0,0,0,1203.41616989755,878.13882,1291.2300518975499,790.324938
3071,3072,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Cub Swanson,Charles Oliveira,1,Featherweight Bout,KO/TKO,1,2:40,3,5,Yves Lavigne,1,0,21,9,18,6,21,9,22,10,0,0,2,1,0,0,0,0,0,0,1107.2526692509,1205.076808,1227.7603500509001,1084.5691272000001
3072,3073,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Kyle Kingsbury,Jimi Manuwa,-1,Light Heavyweight Bout,TKO - Doctor's Stoppage,2,5:00,3,5,Leon Roberts,0,1,44,28,77,53,74,58,79,55,8,2,0,0,0,0,0,0,0,0,1058.67,1000.0,952.8030000000001,1105.867
3073,3074,2012-07-11 00:00:00,"San Jose, California, USA","4,250",Mark Munoz,Chris Weidman,-1,Middleweight Bout,KO/TKO,2,1:37,5,5,Josh Rosenthal,0,1,7,0,37,28,8,1,59,46,0,0,2,2,0,0,0,0,0,0,1631.0772125728881,1476.5015793016962,1467.9694913155993,1639.609300558985
3074,3075,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Joe Lauzon,Jamie Varner,1,Lightweight Bout,Submission,3,2:44,3,5,Luis Cobian,0,1,118,44,177,82,130,55,181,84,5,2,4,2,0,0,0,0,0,0,1348.1993647581737,1145.5214291501,1462.7515076731838,1030.96928623509
3075,3076,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Yushin Okami,Buddy Roberts,1,Middleweight Bout,KO/TKO,2,3:05,3,5,Herb Dean,0,0,68,26,35,15,116,54,40,20,6,3,0,0,0,0,0,0,0,0,1570.098780802439,1100.0,1680.098780802439,990.0
3076,3077,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Andy Ogle,Akira Corassani,-1,Featherweight Bout,Decision - Split,3,5:00,3,5,Marc Goddard,1,0,105,52,93,45,156,102,99,51,11,1,0,0,28,29,30,27,28,29,1000.0,1000.0,900.0,1100.0
3077,3078,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Hector Lombard,Tim Boetsch,-1,Middleweight Bout,Decision - Split,3,5:00,3,5,Josh Rosenthal,0,0,77,26,98,54,99,47,101,57,4,2,9,0,28,29,29,28,28,29,1000.0,1376.8042652444994,900.0,1476.8042652444994
3078,3079,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Justin Lawrence,Max Holloway,-1,Featherweight Bout,KO/TKO,2,4:49,3,5,Josh Rosenthal,0,1,90,32,124,29,92,32,124,29,4,1,0,0,0,0,0,0,0,0,1100.0,990.0,990.0,1100.0
3079,3080,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Anderson Silva,Chael Sonnen,1,UFC Middleweight Title Bout,KO/TKO,2,1:55,5,5,Yves Lavigne,1,0,30,15,36,22,31,16,105,87,0,0,4,1,0,0,0,0,0,0,2999.729268443736,1474.0236887089375,3147.13163731463,1326.6213198380437
3080,3081,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Bart Palaszewski,Diego Nunes,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Darryl Guthmiller,0,2,119,37,137,61,128,45,148,68,0,0,6,3,27,30,28,29,27,30,1006.3549404419366,954.4149,905.719446397743,1055.0503940441938
3081,3082,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Tom Watson,Brad Tavares,-1,Middleweight Bout,Decision - Split,3,5:00,3,5,Leon Roberts,0,0,127,65,173,83,134,72,183,92,2,0,12,5,28,29,29,28,27,30,1000.0,1142.62395111,900.0,1242.62395111
3082,3083,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Igor Pokrajac,Vinny Magalhaes,-1,Light Heavyweight Bout,Submission,2,1:14,3,5,John McCarthy,0,0,13,8,19,15,31,22,32,25,2,1,3,1,0,0,0,0,0,0,1130.253007250243,810.0,1017.2277065252187,923.0253007250243
3083,3084,2012-07-11 00:00:00,"San Jose, California, USA","4,250",James Te Huna,Joey Beltran,1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Jason McCoy,1,0,249,122,278,73,301,172,296,90,9,3,2,1,30,27,30,27,30,26,1178.29,861.6468069000001,1264.45468069,775.4821262100002
3084,3085,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Forrest Griffin,Tito Ortiz,1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Mazzagatti,0,0,261,85,128,49,280,104,147,68,0,0,6,3,29,28,29,28,29,28,1398.7499479585354,1227.583614144482,1521.5083093729836,1104.8252527300338
3085,3086,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Mike Swick,DaMarques Johnson,1,Welterweight Bout,KO/TKO,2,1:20,3,5,Herb Dean,0,0,41,19,53,17,51,27,67,28,1,1,2,2,0,0,0,0,0,0,1528.5698157987053,968.843809728,1625.4541967715054,871.9594287552001
3086,3087,2012-10-05 00:00:00,"Minneapolis, Minnesota, USA","7,055",Darren Uyenoyama,Phil Harris,1,Flyweight Bout,Submission,2,3:38,3,5,Nick Gamst,0,0,43,7,57,10,55,16,62,13,0,0,3,2,0,0,0,0,0,0,1090.0,1000.0,1190.0,900.0
3087,3088,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",TJ Grant,Evan Dunham,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,300,164,377,160,309,171,410,183,3,0,8,3,29,28,30,27,29,28,1166.55095748,1431.8359312119887,1309.734550601199,1288.65233809079
3088,3089,2012-06-23 00:00:00,"Belo Horizonte, Minas Gerais, Brazil","16,643",Wanderlei Silva,Rich Franklin,-1,Catch Weight Bout,Decision - Unanimous,5,5:00,5,5,Mario Yamasaki,1,0,187,58,336,122,213,80,342,126,0,0,2,1,46,49,46,49,46,49,933.2857215056717,1705.633973970671,839.9571493551045,1798.9625461212381
3089,3090,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Cung Le,Patrick Cote,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,113,55,133,51,116,58,162,79,2,2,2,0,30,27,30,27,30,27,900.0,797.6944565867062,979.7694456586706,717.9250109280356
3090,3091,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Cheick Kongo,Shawn Jordan,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,56,38,41,15,84,64,50,23,2,0,5,0,30,27,30,27,30,28,1384.6466389030047,1100.0,1494.6466389030047,990.0
3091,3092,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Dennis Bermudez,Tommy Hayden,1,Featherweight Bout,Submission,1,4:43,3,5,Tom Johnson,0,1,27,12,27,6,32,16,31,8,2,1,3,0,0,0,0,0,0,0,1008.0,900.0,1098.0,810.0
3092,3093,2012-06-23 00:00:00,"Belo Horizonte, Minas Gerais, Brazil","16,643",Cezar Ferreira,Sergio Moraes,1,Ultimate Fighter Brazil 1 Middleweight Tournament Title Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,2,0,111,42,73,38,124,46,74,39,0,0,2,0,30,27,30,27,29,28,1000.0,1000.0,1100.0,900.0
3093,3094,2012-06-22 00:00:00,"Atlantic City, New Jersey, USA","4,652",Gray Maynard,Clay Guida,1,Lightweight Bout,Decision - Split,5,5:00,5,5,Dan Miragliotta,0,0,225,49,321,45,229,52,327,49,9,1,3,0,48,47,47,48,48,47,1840.2099265188997,1293.4064443378334,1969.5505709526833,1164.06579990405
3094,3095,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Dong Hyun Kim,Demian Maia,-1,Welterweight Bout,KO/TKO,1,0:47,3,5,Mario Yamasaki,0,0,8,8,1,1,8,8,3,3,0,0,3,1,0,0,0,0,0,0,1519.2086765479282,1350.0832437836698,1367.2878088931354,1502.0041114384626
3095,3096,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",DaMarques Johnson,Gunnar Nelson,-1,Catch Weight Bout,Submission,1,3:34,3,5,Herb Dean,0,0,4,1,10,9,4,1,17,16,0,0,1,1,0,0,0,0,0,0,871.9594287552001,1000.0,784.76348587968,1087.19594287552
3096,3097,2012-07-11 00:00:00,"San Jose, California, USA","4,250",Aaron Simpson,Kenny Robertson,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marcos Rosales,0,0,70,48,50,29,135,97,63,42,14,6,6,0,29,28,29,28,30,27,1226.2465166530847,900.0,1316.2465166530847,810.0
3097,3098,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Jared Hamman,Michael Kuiper,-1,Middleweight Bout,KO/TKO,2,2:16,3,5,Adam Martinez,0,2,149,61,95,56,153,64,106,65,3,0,2,1,0,0,0,0,0,0,906.2668634165669,900.0,815.6401770749103,990.6266863416568
3098,3099,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Cole Miller,Nam Phan,-1,Featherweight Bout,Decision - Split,3,5:00,3,5,John McCarthy,0,0,422,143,366,129,422,143,366,129,1,0,0,0,28,29,29,28,28,29,1204.5080521800005,810.0,1084.0572469620006,930.450805218
3099,3100,2012-06-22 00:00:00,"Atlantic City, New Jersey, USA","4,652",Sam Stout,Spencer Fisher,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin Mulhall,0,0,189,64,156,65,234,96,184,89,8,4,1,0,30,27,30,27,30,27,1076.894420391,1025.4075363810005,1179.4351740291002,922.8667827429005
3100,3101,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Sean Pierson,Lance Benoist,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,1,159,74,200,91,202,112,218,109,3,0,1,0,29,28,29,28,29,28,1023.1685587006111,1012.4853531192001,1124.4170940125312,911.2368178072801
3101,3102,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Brian Ebersole,James Head,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,Mario Yamasaki,0,0,88,35,83,37,104,51,108,62,15,1,1,1,28,29,29,28,28,29,1465.9125780300071,990.0,1319.3213202270065,1136.5912578030006
3102,3103,2012-06-23 00:00:00,"Belo Horizonte, Minas Gerais, Brazil","16,643",Godofredo Pepey,Rony Jason,-1,Ultimate Fighter Brazil 1 Featherweight Tournament Title Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,83,32,76,36,129,74,100,60,4,0,2,0,28,29,28,29,28,29,1000.0,1000.0,900.0,1100.0
3103,3104,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Phil Davis,Wagner Prado,0,Light Heavyweight Bout,Could Not Continue,1,1:28,3,5,Luis Cobian,0,0,12,4,16,2,12,4,17,3,0,0,0,0,0,0,0,0,0,0,,,,
3104,3105,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Chad Mendes,Cody McKenzie,1,Featherweight Bout,KO/TKO,1,0:31,3,5,Steve Mazzagatti,1,0,8,8,6,1,9,9,6,1,0,0,0,0,0,0,0,0,0,0,1070.19,991.0,1169.29,891.9
3105,3106,2012-09-29 00:00:00,"Nottingham, England, United Kingdom","7,241",Jason Young,Robert Peralta,-1,Featherweight Bout,KO/TKO,1,0:23,3,5,Marc Goddard,0,1,2,2,17,7,2,2,17,7,0,0,0,0,0,0,0,0,0,0,900.0,1090.0,810.0,1180.0
3106,3107,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Chris Clements,Matthew Riddle,0,Welterweight Bout,Overturned,3,2:02,3,5,Josh Rosenthal,0,0,76,38,63,28,103,64,121,79,0,0,9,5,0,0,0,0,0,0,,,,
3107,3108,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Jimy Hettes,Marcus Brimage,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,1,175,87,282,111,204,113,294,120,9,2,0,0,28,29,28,29,28,29,1180.0,1200.0,1062.0,1318.0
3108,3109,2012-07-11 00:00:00,"San Jose, California, USA","4,250",Karlos Vemola,Francis Carmont,-1,Middleweight Bout,Submission,2,1:39,3,5,Josh Rosenthal,0,0,7,3,8,4,15,9,16,10,8,1,1,0,0,0,0,0,0,0,955.3938396508977,1208.0,859.8544556858079,1303.5393839650899
3109,3110,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Ken Stone,Erik Perez,-1,Bantamweight Bout,KO/TKO,1,0:17,3,5,Herb Dean,0,1,3,2,11,9,3,2,11,9,0,0,0,0,0,0,0,0,0,0,1089.0,1099.0,980.1,1207.9
3110,3111,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Court McGee,Nick Ring,-1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,295,108,137,68,350,146,143,71,4,0,7,0,28,29,28,29,28,29,1153.9755900000002,1080.0,1038.5780310000002,1195.397559
3111,3112,2012-06-23 00:00:00,"Belo Horizonte, Minas Gerais, Brazil","16,643",Fabricio Werdum,Mike Russow,1,Heavyweight Bout,KO/TKO,1,2:28,3,5,Herb Dean,1,0,58,31,16,3,58,31,16,3,0,0,0,0,0,0,0,0,0,0,1146.851889047714,1447.9,1291.641889047714,1303.1100000000001
3112,3113,2012-06-22 00:00:00,"Atlantic City, New Jersey, USA","4,652",Brian Ebersole,TJ Waldburger,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin Mulhall,0,1,59,39,41,18,118,90,59,33,5,2,1,1,29,28,29,28,29,28,1345.725555187628,1201.87022842379,1465.9125780300071,1081.683205581411
3113,3114,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Seth Baczynski,Simeon Thoresen,1,Welterweight Bout,KO/TKO,1,4:10,3,5,John McCarthy,1,0,78,15,54,17,78,15,54,17,0,0,0,0,0,0,0,0,0,0,1227.1060777801017,1100.0,1337.1060777801017,990.0
3114,3115,2012-07-11 00:00:00,"San Jose, California, USA","4,250",TJ Dillashaw,Vaughan Lee,1,Bantamweight Bout,Submission,1,2:33,3,5,Jason McCoy,0,0,16,3,19,8,18,5,31,20,3,2,0,0,0,0,0,0,0,0,999.0,981.0,1097.1,882.9
3115,3116,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Ivan Menjivar,Mike Easton,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Josh Rosenthal,0,0,148,40,169,46,150,42,178,55,1,0,2,1,27,30,27,30,28,29,1220.0,1200.0,1098.0,1322.0
3116,3117,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Josh Grispi,Rani Yahya,-1,Featherweight Bout,Submission,1,3:15,3,5,Herb Dean,0,0,10,6,9,3,12,8,27,11,0,0,2,1,0,0,0,0,0,0,810.0,972.9,729.0,1053.9
3117,3118,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Roland Delorme,Francisco Rivera,0,Bantamweight Bout,Overturned,1,4:19,3,5,Mario Yamasaki,0,1,60,16,79,52,60,16,82,54,1,0,0,0,0,0,0,0,0,0,,,,
3118,3119,2012-06-22 00:00:00,"Atlantic City, New Jersey, USA","4,652",Ross Pearson,Cub Swanson,-1,Featherweight Bout,KO/TKO,2,4:14,3,5,Yves Lavigne,0,1,107,38,104,45,124,49,115,51,6,3,1,0,0,0,0,0,0,0,1269.8166925090004,980.271,1142.8350232581004,1107.2526692509
3119,3120,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Dustin Pague,Chico Camus,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Tom Johnson,0,0,37,22,45,32,54,35,109,86,2,1,2,2,28,29,27,30,28,29,891.0,1000.0,801.9,1089.1
3120,3121,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Mitch Gagnon,Walel Watson,1,Bantamweight Bout,Submission,1,1:09,3,5,Josh Rosenthal,1,0,11,5,8,1,12,6,8,1,0,0,0,0,0,0,0,0,0,0,900.0,891.0,989.1,801.9
3121,3122,2012-06-23 00:00:00,"Belo Horizonte, Minas Gerais, Brazil","16,643",Iuri Alcantara,Hacran Dias,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,50,19,44,19,71,36,144,108,1,0,10,5,27,30,27,30,28,29,1174.6100000000001,1000.0,1057.1490000000001,1117.461
3122,3123,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Melvin Guillard,Fabricio Camoes,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,101,37,74,18,125,57,92,33,1,1,11,1,30,27,30,27,30,27,1300.0770076335596,1000.0,1400.0770076335598,900.0
3123,3124,2012-07-11 00:00:00,"San Jose, California, USA","4,250",Rafael Dos Anjos,Anthony Njokuani,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Marcos Rosales,0,0,85,51,87,32,108,68,92,37,17,6,0,0,29,28,30,27,30,27,1148.6736333907545,998.1171,1248.4853433907547,898.3053900000001
3124,3125,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Philip De Fries,Oli Thompson,1,Heavyweight Bout,Submission,2,4:16,3,5,John McCarthy,1,0,77,35,35,18,109,55,47,29,6,2,3,0,0,0,0,0,0,0,989.1,900.0,1079.1000000000001,810.0
3125,3126,2012-07-21 00:00:00,"Calgary, Alberta, Canada","16,089",Anthony Perosh,Ryan Jimmo,-1,Light Heavyweight Bout,KO/TKO,1,0:07,3,5,Josh Rosenthal,0,1,1,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1037.8233953585532,1000.0,934.0410558226979,1103.7823395358553
3126,3127,2012-08-11 00:00:00,"Denver, Colorado, USA","13,027",Nik Lentz,Eiji Mitsuoka,1,Featherweight Bout,KO/TKO,1,3:45,3,5,Tim Mills,0,0,37,33,10,5,67,59,11,6,4,4,2,0,0,0,0,0,0,0,1251.3547404419367,900.0,1341.3547404419367,810.0
3127,3128,2012-06-23 00:00:00,"Belo Horizonte, Minas Gerais, Brazil","16,643",Anistavio Medeiros,Rodrigo Damm,-1,Featherweight Bout,Submission,1,2:12,3,5,Mario Yamasaki,0,0,18,8,21,11,18,8,22,12,0,0,0,0,0,0,0,0,0,0,1000.0,1000.0,900.0,1100.0
3128,3129,2012-06-22 00:00:00,"Atlantic City, New Jersey, USA","4,652",Hatsu Hioki,Ricardo Lamas,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,45,17,73,36,68,36,123,86,5,4,1,0,28,29,28,29,28,29,1201.0072156046597,1180.19,1080.9064940441938,1300.290721560466
3129,3130,2012-09-22 00:00:00,"Toronto, Ontario, Canada","16,800",Kyle Noke,Charlie Brenneman,1,Welterweight Bout,KO/TKO,1,0:45,3,5,Dan Miragliotta,1,0,15,7,2,0,15,7,2,0,0,0,0,0,0,0,0,0,0,0,1073.5659,1095.837427078975,1183.1496427078976,986.2536843710775
3130,3131,2012-07-11 00:00:00,"San Jose, California, USA","4,250",Damacio Page,Alex Caceres,-1,Bantamweight Bout,Submission,2,1:27,3,5,Josh Rosenthal,0,0,22,7,12,9,76,56,21,16,2,2,0,0,0,0,0,0,0,0,810.0,801.9,729.0,882.9000000000001
3131,3132,2012-07-07 00:00:00,"Las Vegas, Nevada, USA","15,104",Gleison Tibau,Khabib Nurmagomedov,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,87,28,101,25,110,46,112,33,6,1,13,0,27,30,27,30,27,30,1454.5104811000842,1090.0,1309.059432990076,1235.4510481100085
3132,3133,2012-06-23 00:00:00,"Belo Horizonte, Minas Gerais, Brazil","16,643",Delson Heleno,Francisco Trinaldo,-1,Middleweight Bout,KO/TKO,1,4:21,3,5,Herb Dean,0,0,4,3,26,21,5,4,47,41,4,0,0,0,0,0,0,0,0,0,1000.0,1000.0,900.0,1100.0
3133,3134,2012-08-04 00:00:00,"Los Angeles, California, USA","16,080",Manvel Gamburyan,Michihiro Omigawa,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Luis Cobian,0,1,116,52,94,41,125,58,127,71,12,6,2,0,30,27,29,28,29,28,715.149,671.49,782.298,604.341
